Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Jason Terry,1999-00,ATL,22,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2,4.3,0.191,0.497,0.3,0.014,0.083,-7
Jeff Foster,1999-00,IND,23,210.82,107.954896,Texas State,USA,1999,1,21,19,2.3,1.7,0.3,0.167,0.632,0.088,0.15,0.247,-6.3
Jeff Hornacek,1999-00,UTA,37,193.04,86.18248,Iowa State,USA,1986,2,46,77,12.4,2.4,2.6,0.196,0.59,0.151,0.028,0.074,7.3
Jeff McInnis,1999-00,LAC,25,193.04,86.18248,North Carolina,USA,1996,2,37,25,7.2,2.9,3.6,0.162,0.465,0.245,0.031,0.107,-15
Jelani McCoy,1999-00,SEA,22,208.28,111.13004,UCLA,USA,1998,2,33,58,4.3,3.1,0.4,0.156,0.574,0.051,0.08,0.18,0.3
Hakeem Olajuwon,1999-00,HOU,37,213.36,115.66596,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,0.228,0.484,0.102,0.071,0.226,-3.2
Greg Ostertag,1999-00,UTA,27,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,6,0.2,0.125,0.525,0.018,0.137,0.22,4.6
Greg Foster,1999-00,SEA,31,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,0.168,0.43,0.091,0.025,0.137,-0.3
Greg Buckner,1999-00,DAL,23,193.04,95.25432,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,0.146,0.527,0.088,0.068,0.141,3.3
Emanual Davis,1999-00,SEA,31,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,54,4,1.9,1.3,0.176,0.458,0.162,0.023,0.131,-2
Eric Montross,1999-00,DET,28,213.36,122.46984,North Carolina,USA,1994,1,9,51,0.8,1.4,0.1,0.111,0.332,0.032,0.062,0.19,-4.6
Eric Murdock,1999-00,LAC,32,185.42,86.18248,Providence,USA,1991,1,21,40,5.6,1.9,2.7,0.19,0.468,0.26,0.023,0.1,-9.9
Eric Piatkowski,1999-00,LAC,29,200.66,97.52228,Nebraska,USA,1994,1,15,75,8.7,3,1.1,0.173,0.53,0.079,0.045,0.1,-13.9
Eric Snow,1999-00,PHI,27,190.5,92.532768,Michigan State,USA,1995,2,43,82,7.9,3.2,7.6,0.129,0.482,0.327,0.016,0.086,1
Eric Williams,1999-00,BOS,27,203.2,99.79024,Providence,USA,1995,1,14,68,7.2,2.3,1.4,0.166,0.531,0.105,0.044,0.089,-2.9
Erick Dampier,1999-00,GSW,24,210.82,120.20188,Mississippi State,USA,1996,1,10,21,8,6.4,0.9,0.19,0.427,0.064,0.093,0.182,-10.1
Erick Strickland,1999-00,DAL,26,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,68,12.8,4.8,3.1,0.196,0.531,0.155,0.036,0.131,1.1
Ervin Johnson,1999-00,MIL,32,210.82,111.13004,New Orleans,USA,1993,1,23,80,4.8,8.1,0.6,0.089,0.55,0.028,0.128,0.22,3.1
Etdrick Bohannon,1999-00,LAC,27,205.74,106.59412,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,13,2.2,2.4,0.4,0.131,0.615,0.068,0.137,0.202,-9.3
Evan Eschmeyer,1999-00,NJN,25,210.82,115.66596,Northwestern,USA,1999,2,34,31,2.9,3.5,0.7,0.128,0.534,0.088,0.118,0.218,-2.8
Felipe Lopez,1999-00,VAN,25,198.12,88.45044,St. John's (NY),Dominican Republic,1998,1,24,65,4.5,1.9,0.7,0.21,0.473,0.1,0.09,0.102,-6
Elliot Perry,1999-00,NJN,31,182.88,68.945984,Memphis,USA,1991,2,37,60,5.3,1,2.3,0.219,0.493,0.307,0.018,0.068,-2.5
Felton Spencer,1999-00,SAS,32,213.36,120.20188,Louisville,USA,1990,1,6,26,1.9,1.5,0.1,0.169,0.541,0.035,0.116,0.185,-0.5
Gary Grant,1999-00,POR,35,190.5,83.91452,Michigan,USA,1988,1,15,3,4,1,0.3,0.295,0.429,0.1,0,0.111,-25.7
Gary Payton,1999-00,SEA,31,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,0.268,0.535,0.368,0.032,0.139,2.9
Gary Trent,1999-00,DAL,25,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2,0.261,0.499,0.124,0.067,0.132,-9.4
George Lynch,1999-00,PHI,29,203.2,103.418976,North Carolina,USA,1993,1,12,75,9.6,7.8,1.8,0.154,0.498,0.089,0.097,0.169,2.6
George McCloud,1999-00,DEN,33,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,0.176,0.548,0.182,0.038,0.112,-2.4
Gerard King,1999-00,WAS,27,205.74,113.398,Nicholls State,USA,Undrafted,Undrafted,Undrafted,62,5.3,4,0.8,0.146,0.534,0.075,0.087,0.188,-1.3
Gheorghe Muresan,1999-00,NJN,29,231.14,137.438376,None,USA,1993,2,30,30,3.5,2.3,0.3,0.202,0.492,0.056,0.103,0.163,4.8
Glen Rice,1999-00,LAL,33,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,0.221,0.551,0.11,0.024,0.114,7.9
Glenn Robinson,1999-00,MIL,27,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6,2.4,0.273,0.534,0.112,0.043,0.149,1.8
Grant Hill,1999-00,DET,27,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,0.304,0.565,0.253,0.041,0.164,3.7
Grant Long,1999-00,VAN,34,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1,0.123,0.512,0.076,0.111,0.197,-1.1
Greg Anthony,1999-00,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,0.168,0.551,0.218,0.014,0.085,9.1
Fred Hoiberg,1999-00,CHI,27,193.04,92.079176,Iowa State,USA,1995,2,52,31,9,3.5,2.7,0.167,0.53,0.194,0.01,0.146,-10.2
Chucky Brown,1999-00,CHH,32,203.2,97.52228,North Carolina State,USA,1989,2,43,63,5.3,2.7,1,0.167,0.476,0.099,0.037,0.124,1.2
Fred Vinson,1999-00,SEA,29,193.04,86.18248,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,0,0.229,0.364,0,0,0.021,22.6
Chuck Person,1999-00,SEA,36,203.2,109.315672,Auburn,USA,1986,1,4,37,2.8,1.4,0.6,0.18,0.403,0.106,0.018,0.157,-5.3
Anthony Mason,1999-00,CHH,33,203.2,122.46984,Tennessee State,USA,1988,3,53,82,11.6,8.5,4.5,0.145,0.56,0.184,0.053,0.196,3.2
Anthony Miller,1999-00,HOU,28,205.74,115.66596,Michigan State,USA,1994,2,39,35,3.7,4.7,0.5,0.125,0.544,0.05,0.111,0.245,7.4
Anthony Parker,1999-00,ORL,25,198.12,97.52228,Bradley,USA,1997,1,21,16,3.6,1.7,0.6,0.162,0.461,0.083,0.03,0.119,-7.3
Anthony Peeler,1999-00,MIN,30,193.04,94.347136,Missouri,USA,1992,1,15,82,9.8,2.8,2.4,0.186,0.52,0.152,0.032,0.099,-1.4
Antoine Carr,1999-00,VAN,38,205.74,102.0582,Wichita State,USA,1983,1,8,21,3.2,1.5,0.3,0.168,0.477,0.063,0.047,0.129,-18.8
Antoine Walker,1999-00,BOS,23,205.74,111.13004,Kentucky,USA,1996,1,6,82,20.5,8,3.7,0.283,0.494,0.178,0.071,0.18,-0.2
Antonio Daniels,1999-00,SAS,25,193.04,92.98636,Bowling Green,USA,1997,1,4,68,6.2,1.3,2.6,0.174,0.541,0.247,0.016,0.066,8.7
Antonio Davis,1999-00,TOR,31,205.74,104.32616,Texas-El Paso,USA,1990,2,45,79,11.5,8.8,1.3,0.179,0.52,0.066,0.106,0.213,0.6
Antonio Harvey,1999-00,POR,29,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,19,2.2,1.7,0.3,0.168,0.581,0.057,0.08,0.169,13.1
Antonio Lang,1999-00,PHI,28,203.2,92.98636,Duke,USA,1994,2,29,10,0.6,0.5,0.2,0.111,0.366,0.091,0,0.172,-13.4
Antonio McDyess,1999-00,DEN,25,205.74,99.79024,Alabama,USA,1995,1,2,81,19.1,8.5,2,0.271,0.539,0.108,0.095,0.183,-3.6
Armen Gilliam,1999-00,UTA,36,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,50,6.7,4.2,0.8,0.234,0.486,0.106,0.104,0.203,-4.7
Arvydas Sabonis,1999-00,POR,35,220.98,132.448864,None,Lithuania,1986,1,24,66,11.8,7.8,1.8,0.215,0.568,0.113,0.071,0.27,9
Austin Croshere,1999-00,IND,25,205.74,106.59412,Providence,USA,1997,1,12,81,10.3,6.4,1.1,0.212,0.553,0.078,0.087,0.222,8.2
Avery Johnson,1999-00,SAS,35,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,82,11.2,1.9,6,0.192,0.5,0.319,0.015,0.053,6.3
B.J. Armstrong,1999-00,CHI,32,187.96,83.91452,Iowa,USA,1989,1,18,27,7.4,1.7,2.9,0.19,0.51,0.26,0.004,0.09,-12.9
Baron Davis,1999-00,CHH,21,190.5,95.25432,UCLA,USA,1999,1,3,82,5.9,2,3.8,0.188,0.486,0.334,0.037,0.086,1.7
Ben Davis,1999-00,PHX,27,205.74,111.13004,Arizona,USA,1996,2,43,5,0.8,1.8,0.4,0.188,0.333,0.167,0.125,0.375,-30.9
Ben Wallace,1999-00,ORL,25,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,4.8,8.2,0.8,0.097,0.508,0.047,0.116,0.246,1.9
Anthony Johnson,1999-00,ORL,25,190.5,86.18248,College of Charleston,USA,1997,2,39,56,2.8,0.9,1.3,0.143,0.425,0.167,0.036,0.051,-3.5
Benoit Benjamin,1999-00,CLE,35,213.36,113.398,Creighton,USA,1985,1,3,3,0.7,0.3,0,0.189,0.333,0,0,0.1,46.4
Anthony Carter,1999-00,MIA,25,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,79,6.3,2.5,4.8,0.185,0.442,0.321,0.032,0.091,1.8
Antawn Jamison,1999-00,GSW,24,205.74,101.151016,North Carolina,USA,1998,1,4,43,19.6,8.3,2.1,0.257,0.496,0.102,0.108,0.131,-8.3
Chucky Atkins,1999-00,ORL,25,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,82,9.5,1.5,3.7,0.246,0.489,0.319,0.014,0.072,-1.2
A.C. Green,1999-00,LAL,36,205.74,102.0582,Oregon State,USA,1985,1,23,82,5,5.9,1,0.111,0.482,0.058,0.089,0.179,8.1
Aaron McKie,1999-00,PHI,27,195.58,94.800728,Temple,USA,1994,1,17,82,8,3,2.9,0.172,0.497,0.202,0.026,0.115,0.1
Aaron Williams,1999-00,WAS,28,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,81,7.6,5,0.7,0.18,0.572,0.062,0.122,0.186,2.2
Adam Keefe,1999-00,UTA,30,205.74,104.32616,Stanford,USA,1992,1,10,62,2.2,2.2,0.5,0.149,0.463,0.093,0.097,0.187,-3.3
Adonal Foyle,1999-00,GSW,25,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,76,5.5,5.6,0.6,0.127,0.5,0.04,0.104,0.163,-9.8
Adrian Griffin,1999-00,BOS,25,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72,6.7,5.2,2.5,0.129,0.503,0.135,0.071,0.156,-1.1
Al Harrington,1999-00,IND,20,205.74,115.212368,None,USA,1998,1,25,50,6.6,3.2,0.8,0.201,0.524,0.073,0.066,0.151,6
Alan Henderson,1999-00,ATL,27,205.74,106.59412,Indiana,USA,1995,1,16,82,13.2,7,0.9,0.194,0.503,0.045,0.104,0.123,-6.7
Aleksandar Radojevic,1999-00,TOR,23,220.98,111.13004,Barton Community College,USA,1999,1,12,3,2.3,2.7,0.3,0.228,0.363,0.077,0.061,0.231,-22.1
Allan Houston,1999-00,NYK,29,198.12,90.7184,Tennessee,USA,1993,1,11,82,19.7,3.3,2.7,0.24,0.569,0.13,0.015,0.085,2.6
Allen Iverson,1999-00,PHI,25,182.88,74.84268,Georgetown,USA,1996,1,1,70,28.4,3.8,4.7,0.339,0.496,0.22,0.027,0.078,1.2
Alonzo Mourning,1999-00,MIA,30,208.28,118.387512,Georgetown,USA,1992,1,2,79,21.7,9.5,1.6,0.282,0.596,0.086,0.096,0.212,5.8
Alvin Williams,1999-00,TOR,25,195.58,83.91452,Villanova,USA,1997,2,47,55,5.3,1.5,2.3,0.198,0.463,0.258,0.035,0.083,-4.8
Andrae Patterson,1999-00,MIN,24,205.74,107.954896,Indiana,USA,1998,2,46,5,1.2,0.4,0.2,0.099,0.75,0.063,0.053,0.083,-9.8
Andre Miller,1999-00,CLE,24,187.96,92.079176,Utah,USA,1999,1,8,82,11.1,3.4,5.8,0.222,0.517,0.386,0.046,0.105,-1.6
Andrew DeClercq,1999-00,CLE,27,208.28,104.32616,Florida,USA,1995,2,34,82,6.6,5.4,0.7,0.149,0.53,0.05,0.095,0.173,-2.6
Andrew Lang,1999-00,NYK,34,210.82,124.7378,Arkansas,USA,1988,2,28,19,3.1,3.2,0.2,0.14,0.44,0.021,0.076,0.198,0.7
Anfernee Hardaway,1999-00,PHX,28,200.66,97.52228,Memphis,USA,1993,1,3,60,16.9,5.8,5.3,0.212,0.549,0.23,0.047,0.121,8.8
Anthony Avent,1999-00,LAC,30,205.74,108.86208,Seton Hall,USA,1991,1,15,49,1.7,1.5,0.2,0.154,0.368,0.046,0.062,0.155,-11.9
Bill Curley,1999-00,GSW,28,205.74,111.13004,Boston College,USA,1994,1,22,28,2.7,1.8,0.5,0.141,0.481,0.073,0.062,0.133,-14.1
A.J. Bramlett,1999-00,CLE,23,208.28,102.965384,Arizona,USA,1999,2,39,8,1,2.8,0,0.146,0.19,0,0.158,0.208,-32.6
Billy Owens,1999-00,GSW,31,205.74,102.0582,Syracuse,USA,1991,1,3,62,6,4.9,1.6,0.162,0.462,0.122,0.079,0.17,-2.7
Cedric Henderson,1999-00,CLE,25,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,0.176,0.441,0.083,0.035,0.111,-6.3
Charles Barkley,1999-00,HOU,37,198.12,114.305184,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,0.216,0.534,0.165,0.125,0.252,-2.4
Charles Oakley,1999-00,TOR,36,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.137,0.459,0.157,0.052,0.199,0.9
Charles R. Jones,1999-00,LAC,24,190.5,81.64656,Long Island-Brooklyn,USA,Undrafted,Undrafted,Undrafted,56,3.4,1.1,1.7,0.159,0.445,0.233,0.026,0.078,-14.6
Charlie Ward,1999-00,NYK,29,187.96,86.18248,Florida State,USA,1994,1,26,72,7.3,3.2,4.2,0.135,0.559,0.224,0.014,0.117,4.4
Chauncey Billups,1999-00,DEN,23,190.5,91.625584,Colorado,USA,1997,1,3,13,8.6,2.6,3,0.207,0.465,0.214,0.025,0.095,-3.8
Cherokee Parks,1999-00,VAN,27,210.82,108.86208,Duke,USA,1995,1,12,56,3,3.3,0.6,0.107,0.521,0.068,0.079,0.191,-6.2
Chris Anstey,1999-00,CHI,25,213.36,112.944408,None,USA,1997,1,18,73,6,3.8,0.9,0.229,0.512,0.126,0.106,0.221,-6.5
Chris Carr,1999-00,CHI,26,198.12,99.79024,Southern Illinois,USA,1995,2,56,57,9.3,3,1.5,0.257,0.482,0.147,0.041,0.133,-11.3
Chris Childs,1999-00,NYK,32,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,71,5.3,2.1,4,0.14,0.491,0.284,0.012,0.092,-0.8
Chris Crawford,1999-00,ATL,25,205.74,106.59412,Marquette,USA,1997,2,50,55,4.6,1.8,0.6,0.2,0.476,0.084,0.083,0.079,-4.6
Chris Dudley,1999-00,NYK,35,210.82,117.93392,Yale,USA,1987,4,75,47,1.2,2.9,0.1,0.096,0.349,0.017,0.161,0.19,-9.1
Chris Gatling,1999-00,DEN,32,208.28,99.79024,Old Dominion,USA,1991,1,16,85,11.9,5.9,0.8,0.263,0.525,0.068,0.091,0.209,-1.9
Chris Herren,1999-00,DEN,24,187.96,86.18248,Fresno State,USA,1999,2,33,45,3.1,1.2,2.5,0.136,0.498,0.297,0.023,0.075,-5.5
Chris Mills,1999-00,GSW,30,200.66,97.975872,Arizona,USA,1993,1,22,20,16.1,6.2,2.4,0.229,0.489,0.121,0.071,0.138,-6.3
Chris Mullin,1999-00,IND,36,200.66,97.52228,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,0.179,0.59,0.108,0.027,0.118,6.5
Chris Webber,1999-00,SAC,27,208.28,111.13004,Michigan,USA,1993,1,1,75,24.5,10.5,4.6,0.282,0.53,0.207,0.069,0.216,1.3
Chris Whitney,1999-00,WAS,28,182.88,79.3786,Clemson,USA,1993,2,47,82,7.8,1.6,3.8,0.187,0.554,0.319,0.014,0.084,-1.8
Bill Wennington,1999-00,SAC,37,213.36,111.13004,St. John's (NY),USA,1985,1,16,7,2,2.7,0.1,0.169,0.335,0.029,0.091,0.286,-7.8
Cedric Ceballos,1999-00,DAL,30,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,0.263,0.516,0.074,0.088,0.147,-2.4
Carlos Rogers,1999-00,HOU,29,210.82,105.233344,Tennessee State,USA,1994,1,11,53,8,5.2,0.8,0.179,0.549,0.068,0.1,0.178,-10.7
Christian Laettner,1999-00,DET,30,210.82,111.13004,Duke,USA,1992,1,3,82,12.2,6.7,2.3,0.201,0.539,0.121,0.083,0.183,-0.8
Calbert Cheaney,1999-00,BOS,28,200.66,97.52228,Indiana,USA,1993,1,6,67,4,2.1,1.2,0.112,0.473,0.093,0.019,0.109,-3.7
Bo Outlaw,1999-00,ORL,29,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,6,6.4,3,0.1,0.597,0.148,0.097,0.148,6
Bimbo Coles,1999-00,ATL,32,187.96,82.553744,Virginia Tech,USA,1990,2,40,80,8.1,2.2,3.6,0.175,0.494,0.239,0.017,0.081,-5.5
Bob Sura,1999-00,CLE,27,195.58,90.7184,Florida State,USA,1995,1,17,73,13.8,3.9,3.9,0.208,0.545,0.215,0.025,0.12,-3.6
Bobby Jackson,1999-00,MIN,27,185.42,83.91452,Minnesota,USA,1997,1,23,73,5.1,2.1,2.4,0.195,0.474,0.262,0.054,0.113,-2.4
Bobby Phills,1999-00,CHH,30,195.58,95.25432,Southern,USA,1991,2,45,28,13.6,2.5,2.8,0.219,0.524,0.175,0.024,0.077,0.8
Bonzi Wells,1999-00,POR,23,195.58,95.25432,Ball State,USA,1998,1,11,66,8.8,2.8,1.5,0.252,0.54,0.153,0.089,0.102,6.2
Brad Miller,1999-00,CHH,24,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,55,7.7,5.3,0.8,0.19,0.558,0.076,0.136,0.198,9.9
Calvin Booth,1999-00,WAS,24,210.82,109.315672,Penn State,USA,1999,2,35,11,3.8,2.9,0.6,0.184,0.403,0.073,0.123,0.157,-2.7
Brent Price,1999-00,VAN,31,185.42,83.91452,Oklahoma,USA,1992,2,32,41,3.4,0.9,1.7,0.194,0.518,0.271,0.022,0.083,-3.7
Brevin Knight,1999-00,CLE,24,177.8,77.11064,Stanford,USA,1997,1,16,65,9.3,3,7,0.191,0.471,0.417,0.023,0.098,-2.6
Brent Barry,1999-00,SEA,28,198.12,88.45044,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.15,0.609,0.157,0.02,0.133,0.6
Brian Shaw,1999-00,LAL,34,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,74,4.1,2.9,2.7,0.147,0.441,0.239,0.039,0.144,5.6
Cal Bowdler,1999-00,ATL,23,208.28,111.13004,Old Dominion,USA,1999,1,17,46,2.7,1.8,0.3,0.156,0.463,0.056,0.055,0.169,-13
Brian Grant,1999-00,POR,28,205.74,115.212368,Xavier,USA,1994,1,8,63,7.3,5.5,1,0.178,0.54,0.08,0.114,0.2,4.9
Bryce Drew,1999-00,HOU,25,190.5,83.91452,Valparaiso,USA,1998,1,16,72,5.8,1.4,2.3,0.17,0.481,0.197,0.02,0.068,1.4
Bryant Stith,1999-00,DEN,29,195.58,94.347136,Virginia,USA,1992,1,13,45,5.6,1.9,1.4,0.162,0.568,0.138,0.036,0.097,1.7
Bryon Russell,1999-00,UTA,29,200.66,102.0582,Long Beach State,USA,1993,2,45,82,14.1,5.2,1.9,0.184,0.55,0.087,0.043,0.136,8.9
Bruno Sundov,1999-00,DAL,20,218.44,99.79024,None,Croatia,1998,2,35,14,1.9,0.9,0.1,0.242,0.408,0.051,0.086,0.135,-10.3
Bruce Bowen,1999-00,MIA,29,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,69,2.8,1.4,0.5,0.125,0.46,0.066,0.036,0.093,3
Brian Skinner,1999-00,LAC,24,205.74,115.66596,Baylor,USA,1998,1,22,33,5.4,6.1,0.3,0.115,0.55,0.024,0.093,0.2,-6.9
Bryant Reeves,1999-00,VAN,27,213.36,124.7378,Oklahoma State,USA,1995,1,6,69,8.9,5.7,1.2,0.193,0.481,0.075,0.082,0.179,-5.8
Mike Miller,2000-01,ORL,21,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4,1.7,0.183,0.541,0.095,0.03,0.122,2.6
Mike Penberthy,2000-01,LAL,26,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,53,5,1.2,1.3,0.141,0.567,0.129,0.013,0.067,-0.6
Mike Smith,2000-01,WAS,25,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3,1.3,0.6,0.177,0.386,0.093,0.061,0.084,-8.5
Mikki Moore,2000-01,DET,25,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,4.4,3.9,0.4,0.151,0.552,0.049,0.114,0.187,-2.8
Milt Palacio,2000-01,BOS,23,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,0.155,0.556,0.234,0.024,0.08,-0.8
Mitch Richmond,2000-01,WAS,36,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3,0.24,0.521,0.16,0.014,0.093,-2.4
Monty Williams,2000-01,ORL,29,203.2,102.0582,Notre Dame,USA,1994,1,24,82,5,3,1,0.191,0.485,0.122,0.08,0.145,-6.6
Moochie Norris,2000-01,HOU,27,185.42,79.3786,West Florida,USA,1996,2,33,82,6.6,2.4,3.5,0.169,0.546,0.284,0.031,0.106,3.2
Olumide Oyedeji,2000-01,SEA,20,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,0.114,0.532,0.014,0.137,0.219,11.6
Morris Peterson,2000-01,TOR,23,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,0.202,0.507,0.093,0.068,0.094,2.5
Muggsy Bogues,2000-01,TOR,36,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0,1,1.7,0.078,0,0.294,0,0.12,-27.4
Nazr Mohammed,2000-01,ATL,23,208.28,108.86208,Kentucky,USA,1998,1,29,58,7.6,5.3,0.3,0.23,0.52,0.034,0.135,0.233,-2
Nick Anderson,2000-01,SAC,33,198.12,103.418976,Illinois,USA,1989,1,11,21,1.8,1.2,0.6,0.171,0.333,0.125,0.019,0.136,0.9
Nick Van Exel,2000-01,DEN,29,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,0.234,0.515,0.383,0.018,0.08,-0.4
Obinna Ekezie,2000-01,DAL,25,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,0.193,0.484,0.06,0.133,0.201,-11.1
Olden Polynice,2000-01,UTA,36,213.36,113.398,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,0.15,0.484,0.029,0.122,0.165,3.2
Othella Harrington,2000-01,NYK,27,205.74,106.59412,Georgetown,USA,1996,2,30,74,9,5.2,0.8,0.192,0.549,0.052,0.093,0.155,-2.3
Mookie Blaylock,2000-01,GSW,34,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11,3.9,6.7,0.174,0.455,0.32,0.03,0.097,-8
Mike Bibby,2000-01,VAN,23,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,0.211,0.525,0.376,0.017,0.091,-6.8
Metta World Peace,2000-01,CHI,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3,0.217,0.483,0.171,0.029,0.124,-8.4
Michael Smith,2000-01,WAS,29,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,0.095,0.527,0.099,0.119,0.29,-11.7
Mark Bryant,2000-01,DAL,36,205.74,113.398,Seton Hall,USA,1988,1,21,18,1.1,1.2,0.2,0.121,0.428,0.042,0.044,0.191,-9.6
Otis Thorpe,2000-01,CHH,38,208.28,112.490816,Providence,USA,1984,1,9,49,2.8,3,0.6,0.126,0.487,0.077,0.095,0.174,-0.7
Mark Madsen,2000-01,LAL,25,205.74,108.86208,Stanford,USA,2000,1,29,70,2,2.2,0.3,0.108,0.53,0.06,0.127,0.137,-5.1
Mark Pope,2000-01,MIL,28,208.28,106.59412,Kentucky,USA,1996,2,52,63,2.4,2.3,0.6,0.083,0.48,0.052,0.066,0.105,6.4
Mark Strickland,2000-01,NJN,30,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,55,4.5,2.9,0.4,0.183,0.465,0.059,0.078,0.173,-8.3
Mateen Cleaves,2000-01,DET,23,187.96,92.98636,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,0.205,0.458,0.281,0.022,0.091,-2.4
Matt Bullard,2000-01,HOU,34,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,61,5.8,2.1,0.7,0.151,0.569,0.067,0.027,0.118,7.9
Matt Geiger,2000-01,PHI,31,215.9,112.490816,Georgia Tech,USA,1992,2,42,35,6.1,4,0.4,0.227,0.43,0.047,0.1,0.191,4
Matt Harpring,2000-01,CLE,25,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,0.191,0.522,0.11,0.065,0.105,-4.9
Matt Maloney,2000-01,ATL,29,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,6.7,2.1,2.8,0.14,0.508,0.187,0.011,0.081,-2.8
Maurice Taylor,2000-01,HOU,24,205.74,117.93392,Michigan,USA,1997,1,14,69,13,5.5,1.5,0.231,0.518,0.096,0.065,0.16,-3.5
Michael Curry,2000-01,DET,32,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,0.124,0.507,0.138,0.015,0.077,-3.6
Michael Dickerson,2000-01,VAN,26,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,0.226,0.501,0.157,0.032,0.069,-5.9
Michael Doleac,2000-01,ORL,24,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,0.196,0.443,0.077,0.055,0.171,3.4
Michael Finley,2000-01,DAL,28,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,0.249,0.521,0.18,0.036,0.1,5.5
Michael Hawkins,2000-01,CLE,28,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,0.094,0.444,0.271,0.029,0.054,-20.8
